73.825,73.89,27305867
73.9,73.9225,27305868
73.9125,73.9125,27305869
73.91,73.8675,27305870
73.87,73.875,27305871
73.87,73.9225,27305872
73.925,73.9225,27305873
73.93,73.92,27305874
73.92,73.9375,27305875
73.9375,73.945,27305876
73.95,73.91,27305877
73.9075,73.9425,27305878
73.9375,73.935,27305879
73.95,73.95,27305880
73.95,73.96,27305881
73.9525,73.945,27305882
73.9475,73.9325,27305883
73.9325,73.9175,27305884
73.9175,73.8975,27305885
73.8975,73.94,27305886
73.9375,73.9425,27305887
73.935,73.925,27305888
73.925,73.93,27305889
73.925,73.9125,27305890
73.9125,73.9225,27305891
73.93,73.9275,27305892
73.9275,73.95,27305893
73.9475,73.945,27305894
73.95,73.9525,27305895
73.9575,73.93,27305896
73.93,73.9475,27305897
73.945,73.94,27305898
73.94,73.9425,27305899
73.9425,73.9225,27305900
73.9225,73.92,27305901
73.9225,73.915,27305902
73.915,73.9,27305903
73.8925,73.875,27305904
73.87,73.8725,27305905
73.8725,73.89,27305906
73.9,73.8825,27305907
73.8825,73.8775,27305908
73.8675,73.8875,27305909
73.89,73.88,27305910
73.8825,73.89,27305911
73.8875,73.8925,27305912
73.8925,73.895,27305913
73.8925,73.895,27305914
73.8925,73.9125,27305915
73.9175,73.915,27305916
73.9075,73.91,27305917
73.91,73.9175,27305918
73.92,73.91,27305919
73.91,73.915,27305920
73.915,73.945,27305921
73.9475,73.96,27305922
73.95,73.9525,27305923
73.9525,73.96,27305924
73.96,73.96,27305925
73.955,73.9625,27305926
73.96,73.9675,27305927
73.97,73.94,27305928
73.935,73.9325,27305929
73.9325,73.9425,27305930
73.95,73.9525,27305931
73.9525,73.9325,27305932
73.9325,73.92,27305933
73.9275,73.92,27305934
73.925,73.9325,27305935
73.925,73.925,27305936
73.92,73.8825,27305937
73.8825,73.8875,27305938
73.8875,73.8925,27305939
73.89,73.895,27305940
73.895,73.9175,27305941
73.9075,73.9,27305942
73.9,73.89,27305943
73.89,73.8775,27305944
73.8775,73.875,27305945
73.88,73.88,27305946
73.8775,73.855,27305947
73.8625,73.8425,27305948
73.845,73.8725,27305949
73.87,73.9175,27305950
73.915,73.9125,27305951
73.9125,73.9275,27305952
73.925,73.92,27305953
73.92,73.915,27305954
73.915,73.9225,27305955
73.92,73.9525,27305956
73.945,73.9175,27305957
73.9275,73.9075,27305958
73.9025,73.9025,27305959
73.905,73.895,27305960
73.9,73.8975,27305961
73.9,73.895,27305962
73.895,73.9025,27305963
73.8975,73.87,27305964
73.875,73.885,27305965
73.88,73.895,27305966
73.895,73.8825,27305967
73.885,73.9,27305968
73.9,73.895,27305969
73.8975,73.905,27305970
73.9,73.92,27305971
73.9275,73.9125,27305972
73.9125,73.9075,27305973
73.905,73.89,27305974
73.89,73.8775,27305975
73.8775,73.865,27305976
73.865,73.865,27305977
73.86,73.8725,27305978
73.875,73.8725,27305979
73.865,73.87,27305980
73.87,73.87,27305981
73.875,73.8825,27305982
73.88,73.9125,27305983
73.9125,73.9025,27305984
73.9025,73.9,27305985
73.8925,73.8825,27305986
73.885,73.89,27305987
73.8925,73.8775,27305988
73.8725,73.8725,27305989
73.865,73.8675,27305990
73.8675,73.8625,27305991
73.8675,73.905,27305992
73.9,73.88,27305993
73.88,73.8675,27305994
73.8725,73.8825,27305995
73.8775,73.8675,27305996
73.875,73.88,27305997
73.88,73.8975,27305998
73.8875,73.86,27305999
73.86,73.8425,27306000
73.8425,73.84,27306001
73.84,73.84,27306002
73.845,73.855,27306003
73.855,73.8375,27306004
73.825,73.8,27306005
73.795,73.81,27306006
73.8175,73.7875,27306007
73.785,73.795,27306008
73.8,73.805,27306009
73.8075,73.825,27306010
73.8225,73.805,27306011
73.81,73.775,27306012
73.7825,73.78,27306013
73.7725,73.76,27306014
73.7675,73.76,27306015
73.76,73.755,27306016
73.7575,73.755,27306017
73.7575,73.785,27306018
73.7925,73.7775,27306019
73.7775,73.79,27306020
73.7925,73.835,27306021
73.84,73.8175,27306022
73.8125,73.7525,27306023
73.745,73.79,27306024
73.7975,73.795,27306025
73.7975,73.8,27306026
73.8,73.81,27306027
73.8125,73.8075,27306028
73.805,73.8275,27306029
73.83,73.8225,27306030
73.8225,73.8625,27306031
73.8525,73.8675,27306032
73.8675,73.8575,27306033
73.855,73.88,27306034
73.875,73.905,27306035
73.91,73.895,27306036
73.8975,73.885,27306037
73.9,73.8875,27306038
73.895,73.8875,27306039
73.885,73.87,27306040
73.8725,73.8775,27306041
73.87,73.9275,27306042
73.925,73.95,27306043
73.945,73.9425,27306044
73.945,73.96,27306045
73.9575,73.9775,27306046
73.9875,73.9525,27306047
73.9525,73.945,27306048
73.9375,73.925,27306049
73.9175,73.9225,27306050
73.9275,73.9125,27306051
73.915,73.92,27306052
73.9175,73.9175,27306053
73.9175,73.9125,27306054
73.9025,73.9075,27306055
73.9075,73.9125,27306056
73.9075,73.9425,27306057
73.94,73.9425,27306058
73.9475,73.895,27306059
73.885,73.91,27306060
73.9025,73.91,27306061
73.91,73.905,27306062
73.9,73.9375,27306063
73.9375,73.96,27306064
73.9425,73.95,27306065
73.9425,73.915,27306066
73.91,73.915,27306067
73.9025,73.94,27306068
73.94,73.9125,27306069
73.915,73.9175,27306070
73.9175,73.9075,27306071
73.925,73.915,27306072
73.915,73.9,27306073
73.92,73.9025,27306074
73.9175,73.95,27306075
73.9375,73.93,27306076
73.92,73.8775,27306077
73.885,73.885,27306078
73.8875,73.895,27306079
73.8825,73.9125,27306080
73.905,73.92,27306081
73.9325,73.94,27306082
73.94,73.9475,27306083
73.9375,73.91,27306084
73.9075,73.9075,27306085
73.9075,73.94,27306086
73.94,73.94,27306087
73.94,73.935,27306088
73.935,73.9175,27306089
73.915,73.8925,27306090
73.8875,73.88,27306091
73.88,73.895,27306092
73.885,73.8875,27306093
73.885,73.855,27306094
73.85,73.83,27306095
73.8375,73.875,27306096
73.875,73.845,27306097
73.855,73.8625,27306098
73.8525,73.8525,27306099
73.85,73.845,27306100
73.8475,73.8525,27306101
73.85,73.855,27306102
73.855,73.85,27306103
73.8425,73.8525,27306104
73.855,73.8625,27306105
73.865,73.8575,27306106
73.855,73.83,27306107
73.8275,73.8225,27306108
73.8225,73.8,27306109
73.8025,73.81,27306110
73.81,73.805,27306111
73.7975,73.7925,27306112
73.7975,73.815,27306113
73.815,73.8175,27306114
73.82,73.81,27306115
73.8025,73.7725,27306116
73.7725,73.785,27306117
73.7825,73.83,27306118
73.8225,73.8025,27306119
73.815,73.7825,27306120
73.7825,73.7925,27306121
73.805,73.82,27306122
73.825,73.79,27306123
73.78,73.7675,27306124
73.7675,73.7725,27306125
73.7625,73.7675,27306126
73.77,73.835,27306127
73.835,73.8725,27306128
73.8575,73.8525,27306129
73.86,73.8475,27306130
73.86,73.855,27306131
73.8575,73.855,27306132
73.855,73.8225,27306133
73.835,73.7975,27306134
73.7975,73.805,27306135
73.81,73.805,27306136
73.81,73.8425,27306137
73.8425,73.855,27306138
73.8525,73.865,27306139
73.8575,73.8575,27306140
73.8675,73.85,27306141
73.8475,73.85,27306142
73.85,73.8575,27306143
73.855,73.845,27306144
73.8375,73.8925,27306145
73.9,73.8975,27306146
73.9,73.92,27306147
73.93,73.9175,27306148
73.92,73.9375,27306149
73.94,73.975,27306150
73.97,73.9625,27306151
73.965,73.9675,27306152
73.97,73.9625,27306153
73.975,73.935,27306154
73.93,73.9275,27306155
73.92,73.905,27306156
73.9,73.8775,27306157
73.88,73.9,27306158
73.905,73.935,27306159
73.9225,73.93,27306160
73.93,73.9325,27306161
73.93,73.92,27306162
73.915,73.9475,27306163
73.9475,73.9225,27306164
73.935,73.905,27306165
73.91,73.8975,27306166
73.9025,73.91,27306167
73.9075,73.94,27306168
73.94,73.925,27306169
73.9375,73.9225,27306170
73.92,73.905,27306171
73.8975,73.8925,27306172
73.9,73.8975,27306173
73.8975,73.885,27306174
73.885,73.8775,27306175
73.87,73.86,27306176
73.8575,73.845,27306177
73.8475,73.855,27306178
73.8575,73.8225,27306179
73.835,73.85,27306180
73.8425,73.8175,27306181
73.81,73.795,27306182
73.7925,73.7925,27306183
73.8,73.83,27306184
73.8175,73.805,27306185
73.7975,73.8,27306186
73.8,73.805,27306187
73.8125,73.8,27306188
73.805,73.785,27306189
73.785,73.7925,27306190
73.8,73.8,27306191
73.79,73.825,27306192
73.84,73.8425,27306193
73.8425,73.855,27306194
73.84,73.8825,27306195
73.8725,73.8775,27306196
73.875,73.875,27306197
73.87,73.8525,27306198
73.845,73.83,27306199
73.8325,73.835,27306200
73.8425,73.835,27306201
73.84,73.8525,27306202
73.845,73.83,27306203
73.825,73.87,27306204
73.86,73.845,27306205
73.845,73.8675,27306206
73.8725,73.8875,27306207
73.895,73.88,27306208
73.8825,73.8725,27306209
73.88,73.895,27306210
73.88,73.8625,27306211
73.8675,73.86,27306212
73.86,73.86,27306213
73.86,73.87,27306214
73.8625,73.8575,27306215
73.86,73.8425,27306216
73.86,73.865,27306217
73.8725,73.8625,27306218
73.86,73.8725,27306219
73.875,73.895,27306220
73.91,73.885,27306221
73.88,73.8825,27306222
73.8925,73.9175,27306223
73.9225,73.9325,27306224
73.93,73.95,27306225
73.94,73.9025,27306226
73.9,73.93,27306227
73.9175,73.92,27306228
73.9175,73.9375,27306229
73.9325,73.915,27306230
73.91,73.9075,27306231
73.9,73.9,27306232
73.9,73.9,27306233
73.8975,73.8625,27306234
73.875,73.88,27306235
73.88,73.855,27306236
73.8475,73.8425,27306237
73.85,73.8425,27306238
73.85,73.83,27306239
73.84,73.85,27306240
73.85,73.835,27306241
73.8375,73.845,27306242
73.835,73.8275,27306243
73.8375,73.83,27306244
73.825,73.8525,27306245
73.8625,73.8525,27306246
73.86,73.84,27306247
73.84,73.82,27306248
73.83,73.8175,27306249
73.8175,73.815,27306250
73.8025,73.82,27306251
73.81,73.81,27306252
73.8025,73.8025,27306253
73.8025,73.81,27306254
73.805,73.8,27306255
73.8,73.8075,27306256
73.8025,73.7775,27306257
73.7775,73.7925,27306258
73.785,73.775,27306259
73.7725,73.795,27306260
73.8025,73.79,27306261
73.79,73.7875,27306262
73.7825,73.785,27306263
73.785,73.7875,27306264
73.8025,73.7925,27306265
73.8,73.8025,27306266
73.8025,73.7725,27306267
73.7725,73.775,27306268
73.78,73.785,27306269
73.775,73.7775,27306270
73.7775,73.785,27306271
73.7875,73.75,27306272
73.75,73.7225,27306273
73.7275,73.74,27306274
73.7375,73.77,27306275
73.7575,73.755,27306276
73.7525,73.7725,27306277
73.78,73.8,27306278
73.8075,73.815,27306279
73.8075,73.815,27306280
73.8025,73.815,27306281
73.81,73.8075,27306282
73.8125,73.835,27306283
73.84,73.845,27306284
73.8475,73.87,27306285
73.87,73.8675,27306286
73.8675,73.88,27306287
73.89,73.8975,27306288
73.89,73.89,27306289
73.885,73.9025,27306290
73.9025,73.905,27306291
73.905,73.905,27306292
73.91,73.915,27306293
73.92,73.9575,27306294
73.9575,73.9575,27306295
73.95,73.915,27306296
73.93,73.9375,27306297
73.9475,73.9725,27306298
73.98,73.9725,27306299
73.965,74.01,27306300
74.01,74.0375,27306301
74.03,74.0375,27306302
74.03,74.03,27306303
74.035,74.0375,27306304
74.0375,74.0175,27306305
74.01,73.9975,27306306
73.9925,74.025,27306307
74.02,74.0425,27306308
74.05,74.04,27306309
74.04,74.015,27306310
74.0125,74.0075,27306311
74.01,74.0125,27306312
74.0275,74.0125,27306313
74.0125,74,27306314
74,73.9625,27306315
73.9775,73.985,27306316
73.985,74.0025,27306317
74.005,73.975,27306318
73.97,73.975,27306319
73.975,73.9625,27306320
73.98,73.9875,27306321
73.9975,73.98,27306322
73.9825,73.9675,27306323
73.9675,73.9875,27306324
73.9875,73.995,27306325
74.0025,74.015,27306326
74.0275,74.025,27306327
74.025,74.03,27306328
74.03,74.03,27306329
74.0325,74.0225,27306330
74.015,74.0175,27306331
74.02,74.025,27306332
74.0325,74.035,27306333
74.025,74.05,27306334
74.035,74.14,27306335
74.125,74.11,27306336
74.11,74.12,27306337
74.125,74.1175,27306338
74.1175,74.11,27306339
74.1,74.0875,27306340
74.0875,74.09,27306341
74.09,74.1,27306342
74.1,74.12,27306343
74.1275,74.0975,27306344
74.1,74.07,27306345
74.06,74.0525,27306346
74.065,74.0625,27306347
74.0575,74.08,27306348
74.07,74.085,27306349
74.0875,74.11,27306350
74.11,74.1,27306351
74.105,74.1575,27306352
74.1625,74.1575,27306353
74.14,74.155,27306354
74.15,74.195,27306355
74.2,74.22,27306356
74.2225,74.2175,27306357
74.21,74.2275,27306358
74.2275,74.24,27306359
74.235,74.2,27306360
74.2,74.2,27306361
74.2,74.205,27306362
74.2025,74.2175,27306363
74.2175,74.2125,27306364
74.21,74.205,27306365
74.205,74.235,27306366
74.22,74.2425,27306367
74.25,74.245,27306368
74.2475,74.27,27306369
74.27,74.24,27306370
74.2325,74.2525,27306371
74.25,74.215,27306372
74.2175,74.2325,27306373
74.23,74.2325,27306374
74.235,74.215,27306375
74.21,74.205,27306376
74.205,74.2175,27306377
74.225,74.1725,27306378
74.19,74.22,27306379
74.22,74.2125,27306380
74.215,74.2225,27306381
74.2225,74.19,27306382
74.1875,74.2075,27306383
74.195,74.1975,27306384
74.195,74.2,27306385
74.19,74.165,27306386
74.175,74.17,27306387
74.1775,74.1875,27306388
74.18,74.175,27306389
74.1825,74.175,27306390
74.19,74.23,27306391
74.22,74.21,27306392
74.2175,74.2125,27306393
74.2125,74.21,27306394
74.21,74.225,27306395
74.225,74.235,27306396
74.2375,74.2325,27306397
74.24,74.23,27306398
74.24,74.2325,27306399
74.225,74.2475,27306400
74.25,74.2575,27306401
74.2575,74.275,27306402
74.2675,74.27,27306403
74.2725,74.2625,27306404
74.265,74.27,27306405
74.2625,74.2725,27306406
74.26,74.255,27306407
74.2625,74.26,27306408
74.265,74.33,27306409
74.3225,74.305,27306410
74.31,74.32,27306411
74.3175,74.34,27306412
74.3375,74.3425,27306413
74.3475,74.355,27306414
74.3625,74.27,27306415
74.275,74.3,27306416
74.3,74.2925,27306417
74.2925,74.28,27306418
74.2725,74.28,27306419
74.285,74.3325,27306420
74.32,74.3025,27306421
74.3025,74.2975,27306422
74.2975,74.295,27306423
74.2975,74.3,27306424
74.3,74.2875,27306425
74.295,74.3375,27306426
74.33,74.3075,27306427
74.3225,74.3275,27306428
74.325,74.345,27306429
74.34,74.3475,27306430
74.3475,74.3375,27306431
74.3425,74.36,27306432
74.36,74.35,27306433
74.3375,74.33,27306434
74.3375,74.3275,27306435
74.3225,74.3425,27306436
74.3425,74.3425,27306437
74.335,74.3425,27306438
74.33,74.3475,27306439
74.335,74.335,27306440
74.3225,74.3375,27306441
74.345,74.3425,27306442
74.345,74.3225,27306443
74.3225,74.295,27306444
74.29,74.2875,27306445
74.3,74.3,27306446
74.305,74.32,27306447
74.3225,74.3325,27306448
74.32,74.3175,27306449
74.3175,74.3,27306450
74.29,74.2775,27306451
74.2725,74.27,27306452
74.27,74.285,27306453
74.28,74.265,27306454
74.275,74.2825,27306455
74.275,74.2825,27306456
74.2875,74.32,27306457
74.32,74.28,27306458
74.2875,74.2525,27306459
74.26,74.275,27306460
74.26,74.2775,27306461
74.265,74.285,27306462
74.29,74.2675,27306463
74.275,74.2525,27306464
74.2525,74.2675,27306465
74.26,74.2225,27306466
74.22,74.155,27306467
74.155,74.2025,27306468
74.2,74.1925,27306469
74.195,74.19,27306470
74.19,74.21,27306471
74.21,74.21,27306472
74.2175,74.2225,27306473
74.24,74.24,27306474
74.24,74.235,27306475
74.2275,74.225,27306476
74.225,74.22,27306477
74.2225,74.24,27306478
74.225,74.25,27306479
74.235,74.24,27306480
74.24,74.23,27306481
74.24,74.2175,27306482
74.2175,74.245,27306483
74.2425,74.2625,27306484
74.265,74.27,27306485
74.275,74.265,27306486
74.2625,74.23,27306487
74.23,74.25,27306488
74.2525,74.2925,27306489
74.2925,74.2975,27306490
74.2975,74.2875,27306491
74.2875,74.2825,27306492
74.29,74.2825,27306493
74.285,74.285,27306494
74.2925,74.2975,27306495
74.2975,74.325,27306496
74.325,74.33,27306497
74.33,74.3175,27306498
74.3275,74.32,27306499
74.32,74.305,27306500
74.3,74.33,27306501
74.33,74.3375,27306502
74.335,74.33,27306503
74.33,74.35,27306504
74.35,74.3625,27306505
74.36,74.35,27306506
74.3375,74.335,27306507
74.3275,74.335,27306508
74.325,74.3575,27306509
74.37,74.38,27306510
74.3725,74.3625,27306511
74.37,74.365,27306512
74.37,74.3625,27306513
74.3625,74.3525,27306514
74.3525,74.34,27306515
74.34,74.35,27306516
74.34,74.335,27306517
74.35,74.35,27306518
74.3475,74.2925,27306519
74.295,74.2925,27306520
74.2925,74.2875,27306521
74.2875,74.295,27306522
74.28,74.2925,27306523
74.2925,74.28,27306524
74.2775,74.2225,27306525
74.2225,74.2275,27306526
74.2275,74.23,27306527
74.23,74.225,27306528
74.235,74.2775,27306529
74.54,74.48,27304080
74.48,74.4525,27304081
74.43,74.445,27304082
74.425,74.375,27304083
74.4,74.4075,27304084
74.44,74.41,27304085
74.4,74.4125,27304086
74.41,74.4175,27304087
74.4175,74.425,27304088
74.4225,74.425,27304089
74.4225,74.42,27304090
74.4275,74.43,27304091
74.43,74.425,27304092
74.41,74.3825,27304093
74.3825,74.385,27304094
74.385,74.3925,27304095
74.4,74.3975,27304096
74.3975,74.395,27304097
74.395,74.395,27304098
74.3875,74.39,27304099
74.3825,74.36,27304100
74.38,74.385,27304101
74.385,74.36,27304102
74.3725,74.3525,27304103
74.3675,74.365,27304104
74.3625,74.36,27304105
74.375,74.395,27304106
74.385,74.39,27304107
74.3875,74.3875,27304108
74.3875,74.3925,27304109
74.395,74.395,27304110
74.39,74.3825,27304111
74.38,74.38,27304112
74.38,74.39,27304113
74.3875,74.3925,27304114
74.395,74.3975,27304115
74.3975,74.3925,27304116
74.3925,74.3925,27304117
74.39,74.37,27304118
74.3775,74.3775,27304119
74.3825,74.3825,27304121
74.39,74.39,27304122
74.39,74.4025,27304123
74.4075,74.395,27304124
74.3975,74.3975,27304125
74.4025,74.4,27304126
74.4,74.3975,27304127
74.4,74.4,27304128
74.4,74.4175,27304129
74.41,74.41,27304130
74.4,74.395,27304131
74.395,74.395,27304132
74.4,74.4,27304133
74.4,74.405,27304134
74.4,74.405,27304135
74.41,74.405,27304136
74.4025,74.41,27304137
74.405,74.3825,27304138
74.38,74.38,27304139
74.38,74.3975,27304140
74.3975,74.385,27304141
74.3825,74.38,27304142
74.3825,74.385,27304143
74.4,74.41,27304144
74.4025,74.45,27304145
74.4575,74.4425,27304146
74.45,74.4575,27304147
74.465,74.46,27304148
74.465,74.4875,27304149
74.49,74.53,27304150
74.53,74.53,27304151
74.5425,74.5225,27304152
74.5275,74.5575,27304153
74.5575,74.6,27304154
74.5975,74.5575,27304155
74.5475,74.59,27304156
74.59,74.58,27304157
74.5975,74.595,27304158
74.59,74.64,27304159
74.65,74.6525,27304160
74.645,74.725,27304161
74.72,74.7275,27304162
74.7275,74.77,27304163
74.7725,74.7325,27304164
74.7475,74.7875,27304165
74.7825,74.7775,27304166
74.7825,74.78,27304167
74.77,74.75,27304168
74.7525,74.71,27304169
74.71,74.725,27304170
74.7075,74.715,27304171
74.71,74.725,27304172
74.72,74.72,27304173
74.71,74.67,27304174
74.665,74.6775,27304175
74.6775,74.77,27304176
74.7775,74.7775,27304177
74.79,74.76,27304178
74.7425,74.735,27304179
74.7425,74.74,27304180
74.74,74.7525,27304181
74.76,74.755,27304182
74.76,74.77,27304183
74.78,74.8,27304184
74.8,74.8,27304185
74.7975,74.8,27304186
74.795,74.7925,27304187
74.8,74.7775,27304188
74.775,74.78,27304189
74.7775,74.82,27304190
74.82,74.84,27304191
74.84,74.87,27304192
74.8725,74.87,27304193
74.86,74.86,27304194
74.87,74.845,27304195
74.8425,74.8175,27304196
74.81,74.84,27304197
74.835,74.835,27304198
74.8275,74.8225,27304199
74.8225,74.8375,27304200
74.8425,74.8875,27304201
74.8875,74.8875,27304202
74.885,74.8725,27304203
74.865,74.8775,27304204
74.8725,74.8925,27304205
74.89,74.895,27304206
74.9,74.95,27304207
74.945,74.975,27304208
74.965,74.96,27304209
74.9425,74.945,27304210
74.95,74.9575,27304211
74.96,74.96,27304212
74.9625,74.93,27304213
74.9225,74.92,27304214
74.92,74.925,27304215
74.9175,74.92,27304216
74.915,74.875,27304217
74.8775,74.85,27304218
74.85,74.86,27304219
74.8525,74.8875,27304220
74.8875,74.865,27304221
74.8625,74.8175,27304222
74.8175,74.825,27304223
74.83,74.8175,27304224
74.825,74.86,27304225
74.85,74.8575,27304226
74.845,74.8525,27304227
74.855,74.85,27304228
74.8475,74.83,27304229
74.83,74.8475,27304230
74.8475,74.8625,27304231
74.87,74.8675,27304232
74.875,74.875,27304233
74.88,74.87,27304234
74.8725,74.84,27304235
74.8375,74.875,27304236
74.89,74.9,27304237
74.9075,74.885,27304238
74.8775,74.92,27304239
74.925,74.91,27304240
74.895,74.885,27304241
74.88,74.8625,27304242
74.87,74.8725,27304243
74.8725,74.925,27304244
74.9275,74.9125,27304245
74.9175,74.9025,27304246
74.91,74.91,27304247
74.9075,74.93,27304248
74.925,74.9575,27304249
74.96,74.9575,27304250
74.95,74.96,27304251
74.965,74.9875,27304252
74.99,74.995,27304253
74.995,75,27304254
75,74.9875,27304255
74.99,74.9875,27304256
74.99,74.99,27304257
74.98,74.9825,27304258
74.98,74.9675,27304259
74.9675,75.0075,27304260
75.01,74.975,27304261
74.975,74.945,27304262
74.945,74.9425,27304263
74.9375,74.905,27304264
74.91,74.845,27304265
74.84,74.855,27304266
74.8625,74.7975,27304267
74.7875,74.855,27304268
74.8625,74.8625,27304269
74.87,74.89,27304270
74.89,74.9275,27304271
74.9325,74.925,27304272
74.9275,74.9075,27304273
74.9025,74.85,27304274
74.85,74.8675,27304275
74.875,74.915,27304276
74.9225,74.86,27304277
